"STATION","DATE","AWND","PRCP","TAVG"
"USR0000CSVA","2017-07-28",,,"13.0"
"USR0000CSVA","2017-07-29",,,"13.8"
"USR0000CSVA","2017-07-30",,,"15.7"
"USR0000CSVA","2017-07-31",,,"16.4"
"USR0000CSVA","2017-08-01",,,"22.5"
"USR0000CSVA","2017-08-02",,,"25.3"
"USR0000CSVA","2017-08-03",,,"24.4"
"USR0000CSVA","2017-08-04",,,"21.1"
"USR0000CSVA","2017-08-05",,,"16.8"
"USR0000CSVA","2017-08-06",,,"14.6"
"USR0000CSVA","2017-08-07",,,"14.2"
"USR0000CSVA","2017-08-08",,,"14.0"
"USR0000CSVA","2017-08-09",,,"12.8"
"USR0000CSVA","2017-08-10",,,"12.7"
"USR0000CSVA","2017-08-11",,,"12.9"
"USR0000CSVA","2017-08-12",,,"12.2"
"USR0000CSVA","2017-08-13",,,"13.9"
"USR0000CSVA","2017-08-14",,,"12.4"
"USR0000CSVA","2017-08-15",,,"12.1"
"USR0000CSVA","2017-08-16",,,"14.9"
"USR0000CSVA","2017-08-17",,,"16.2"
"USR0000CSVA","2017-08-18",,,"15.9"
"USR0000CSVA","2017-08-19",,,"14.0"
"USR0000CSVA","2017-08-20",,,"14.7"
"USR0000CSVA","2017-08-21",,,"14.6"
"USR0000CSVA","2017-08-22",,,"15.2"
"USR0000CSVA","2017-08-23",,,"14.9"
"USR0000CSVA","2017-08-24",,,"13.5"
"USR0000CSVA","2017-08-25",,,"15.8"
"USR0000CSVA","2017-08-26",,,"25.8"
"USR0000CSVA","2017-08-27",,,"25.9"
"USR0000CSVA","2017-08-28",,,"19.1"
"USR0000CSVA","2017-08-29",,,"12.7"
"USR0000CSVA","2017-08-30",,,"13.6"
"USR0000CSVA","2017-08-31",,,"24.1"
"USR0000CSVA","2017-09-01",,,"32.7"
"USR0000CSVA","2017-09-02",,,"34.0"
"USR0000CSVA","2017-09-03",,,"28.6"
"USR0000CSVA","2017-09-04",,,"21.7"
"USR0000CSVA","2017-09-05",,,"20.3"
"USR0000CSVA","2017-09-06",,,"17.0"
"USR0000CSVA","2017-09-07",,,"16.0"
"USR0000CSVA","2017-09-08",,,"14.7"
"USR0000CSVA","2017-09-09",,,"18.5"
"USR0000CSVA","2017-09-10",,,"25.8"
"USR0000CSVA","2017-09-11",,,"23.2"
"USR0000CSVA","2017-09-12",,,"19.9"
"USR0000CSVA","2017-09-13",,,"15.0"
"USR0000CSVA","2017-09-14",,,"14.1"
"USR0000CSVA","2017-09-15",,,"13.4"
"USR0000CSVA","2017-09-16",,,"14.4"
"USR0000CSVA","2017-09-17",,,"14.9"
"USR0000CSVA","2017-09-18",,,"14.9"
"USR0000CSVA","2017-09-19",,,"14.2"
"USR0000CSVA","2017-09-20",,,"14.0"
"USR0000CSVA","2017-09-21",,,"12.3"
"USR0000CSVA","2017-09-22",,,"14.1"
"USR0000CSVA","2017-09-23",,,"17.0"
"USR0000CSVA","2017-09-24",,,"19.0"
"USR0000CSVA","2017-09-25",,,"21.6"
"USR0000CSVA","2017-09-26",,,"23.6"
"USR0000CSVA","2017-09-27",,,"23.9"
"USR0000CSVA","2017-09-28",,,"20.4"
"USR0000CSVA","2017-09-29",,,"13.1"
"USR0000CSVA","2017-09-30",,,"14.4"
"USR0000CSVA","2017-10-01",,,"14.9"
"USR0000CSVA","2017-10-02",,,"14.4"
"USR0000CSVA","2017-10-03",,,"14.2"
"USR0000CSVA","2017-10-04",,,"16.2"
"USR0000CSVA","2017-10-05",,,"19.3"
"USR0000CSVA","2017-10-06",,,"21.3"
"USR0000CSVA","2017-10-07",,,"17.9"
"USR0000CSVA","2017-10-08",,,"17.4"
"USR0000CSVA","2017-10-09",,,"18.3"
"USR0000CSVA","2017-10-10",,,"16.3"
"USR0000CSVA","2017-10-11",,,"11.3"
"USR0000CSVA","2017-10-12",,,"13.9"
"USR0000CSVA","2017-10-13",,,"15.1"
"USR0000CSVA","2017-10-14",,,"17.2"
"USR0000CSVA","2017-10-15",,,"19.9"
"USR0000CSVA","2017-10-16",,,"22.3"
"USR0000CSVA","2017-10-17",,,"20.3"
"USR0000CSVA","2017-10-18",,,"12.9"
"USR0000CSVA","2017-10-19",,,"11.8"
"USR0000CSVA","2017-10-20",,,"10.8"
"USR0000CSVA","2017-10-21",,,"12.4"
"USR0000CSVA","2017-10-22",,,"15.3"
"USR0000CSVA","2017-10-23",,,"21.9"
"USR0000CSVA","2017-10-24",,,"25.4"
"USR0000CSVA","2017-10-25",,,"24.6"
"USR0000CSVA","2017-10-26",,,"24.1"
"USR0000CSVA","2017-10-27",,,"23.6"
"USR0000CSVA","2017-10-28",,,"14.5"
"USR0000CSVA","2017-10-29",,,"11.1"
"USR0000CSVA","2017-10-30",,,"10.6"
"USR0000CSVA","2017-10-31",,,"12.1"
"USR0000CSVA","2017-11-01",,,"12.6"
"USR0000CSVA","2017-11-02",,,"12.7"
"USR0000CSVA","2017-11-03",,,"13.1"
"USR0000CSVA","2017-11-04",,,"9.6"
"USR0000CSVA","2017-11-05",,,"9.3"
"USR0000CSVA","2017-11-06",,,"10.4"
"USR0000CSVA","2017-11-07",,,"11.6"
"USR0000CSVA","2017-11-08",,,"12.4"
"USR0000CSVA","2017-11-09",,,"13.4"
"USR0000CSVA","2017-11-10",,,"12.8"
"USR0000CSVA","2017-11-11",,,"11.4"
"USR0000CSVA","2017-11-12",,,"12.6"
"USR0000CSVA","2017-11-13",,,"13.2"
"USR0000CSVA","2017-11-14",,,"11.7"
"USR0000CSVA","2017-11-15",,,"11.8"
"USR0000CSVA","2017-11-16",,,"11.1"
"USR0000CSVA","2017-11-17",,,"10.2"
"USR0000CSVA","2017-11-18",,,"9.7"
"USR0000CSVA","2017-11-19",,,"11.1"
"USR0000CSVA","2017-11-20",,,"14.8"
"USR0000CSVA","2017-11-21",,,"14.9"
"USR0000CSVA","2017-11-22",,,"16.3"
"USR0000CSVA","2017-11-23",,,"16.9"
"USR0000CSVA","2017-11-24",,,"15.4"
"USR0000CSVA","2017-11-25",,,"16.5"
"USR0000CSVA","2017-11-26",,,"13.1"
"USR0000CSVA","2017-11-27",,,"9.7"
"USR0000CSVA","2017-11-28",,,"10.1"
"USR0000CSVA","2017-11-29",,,"10.9"
"USR0000CSVA","2017-11-30",,,"10.9"
"USR0000CSVA","2017-12-01",,,"9.8"
"USR0000CSVA","2017-12-02",,,"10.9"
"USR0000CSVA","2017-12-03",,,"9.2"
"USR0000CSVA","2017-12-04",,,"10.4"
"USR0000CSVA","2017-12-05",,,"11.6"
"USR0000CSVA","2017-12-06",,,"11.3"
"USR0000CSVA","2017-12-07",,,"13.5"
"USR0000CSVA","2017-12-08",,,"13.6"
"USR0000CSVA","2017-12-09",,,"13.1"
"USR0000CSVA","2017-12-10",,,"13.6"
"USR0000CSVA","2017-12-11",,,"13.9"
"USR0000CSVA","2017-12-12",,,"14.0"
"USR0000CSVA","2017-12-13",,,"12.4"
"USR0000CSVA","2017-12-14",,,"14.1"
"USR0000CSVA","2017-12-15",,,"11.4"
"USR0000CSVA","2017-12-16",,,"11.5"
"USR0000CSVA","2017-12-17",,,"11.6"
"USR0000CSVA","2017-12-18",,,"11.1"
"USR0000CSVA","2017-12-19",,,"10.2"
"USR0000CSVA","2017-12-20",,,"7.2"
"USR0000CSVA","2017-12-21",,,"6.8"
"USR0000CSVA","2017-12-22",,,"7.2"
"USR0000CSVA","2017-12-23",,,"7.6"
"USR0000CSVA","2017-12-24",,,"8.8"
"USR0000CSVA","2017-12-25",,,"10.8"
"USR0000CSVA","2017-12-26",,,"10.6"
"USR0000CSVA","2017-12-27",,,"10.9"
"USR0000CSVA","2017-12-28",,,"11.1"
"USR0000CSVA","2017-12-29",,,"11.4"
"USR0000CSVA","2017-12-30",,,"10.9"
"USR0000CSVA","2017-12-31",,,"10.3"
"USR0000CSVA","2018-01-01",,,"11.5"
"USR0000CSVA","2018-01-02",,,"13.1"
"USR0000CSVA","2018-01-03",,,"12.1"
"USR0000CSVA","2018-01-04",,,"13.2"
"USR0000CSVA","2018-01-05",,,"11.9"
"USR0000CSVA","2018-01-06",,,"9.2"
"USR0000CSVA","2018-01-07",,,"8.2"
"USR0000CSVA","2018-01-08",,,"11.3"
"USR0000CSVA","2018-01-09",,,"10.2"
"USR0000CSVA","2018-01-10",,,"9.8"
"USR0000CSVA","2018-01-11",,,"10.9"
"USR0000CSVA","2018-01-12",,,"10.3"
"USR0000CSVA","2018-01-13",,,"11.4"
"USR0000CSVA","2018-01-14",,,"10.0"
"USR0000CSVA","2018-01-15",,,"12.4"
"USR0000CSVA","2018-01-16",,,"12.2"
"USR0000CSVA","2018-01-17",,,"11.9"
"USR0000CSVA","2018-01-18",,,"10.6"
"USR0000CSVA","2018-01-19",,,"8.1"
"USR0000CSVA","2018-01-20",,,"7.7"
"USR0000CSVA","2018-01-21",,,"8.8"
"USR0000CSVA","2018-01-22",,,"9.3"
"USR0000CSVA","2018-01-23",,,"8.3"
"USR0000CSVA","2018-01-24",,,"8.3"
"USR0000CSVA","2018-01-25",,,"7.2"
"USR0000CSVA","2018-01-26",,,"7.3"
"USR0000CSVA","2018-01-27",,,"9.3"
"USR0000CSVA","2018-01-28",,,"12.1"
"USR0000CSVA","2018-01-29",,,"12.1"
"USR0000CSVA","2018-01-30",,,"14.4"
"USR0000CSVA","2018-01-31",,,"14.0"
"USR0000CSVA","2018-02-01",,,"16.9"
"USR0000CSVA","2018-02-02",,,"17.1"
"USR0000CSVA","2018-02-03",,,"18.5"
"USR0000CSVA","2018-02-04",,,"17.9"
"USR0000CSVA","2018-02-05",,,"18.3"
"USR0000CSVA","2018-02-06",,,"17.2"
"USR0000CSVA","2018-02-07",,,"16.3"
"USR0000CSVA","2018-02-08",,,"17.8"
"USR0000CSVA","2018-02-09",,,"17.9"
"USR0000CSVA","2018-02-10",,,"11.9"
"USR0000CSVA","2018-02-11",,,"9.3"
"USR0000CSVA","2018-02-12",,,"8.7"
"USR0000CSVA","2018-02-13",,,"10.0"
"USR0000CSVA","2018-02-14",,,"9.7"
"USR0000CSVA","2018-02-15",,,"9.2"
"USR0000CSVA","2018-02-16",,,"12.2"
"USR0000CSVA","2018-02-17",,,"12.5"
"USR0000CSVA","2018-02-18",,,"6.7"
"USR0000CSVA","2018-02-19",,,"5.1"
"USR0000CSVA","2018-02-20",,,"4.9"
"USR0000CSVA","2018-02-21",,,"6.7"
"USR0000CSVA","2018-02-22",,,"5.9"
"USR0000CSVA","2018-02-23",,,"5.0"
"USR0000CSVA","2018-02-24",,,"6.4"
"USR0000CSVA","2018-02-25",,,"7.4"
"USR0000CSVA","2018-02-26",,,"5.9"
"USR0000CSVA","2018-02-27",,,"6.8"
"USR0000CSVA","2018-02-28",,,"7.4"
"USR0000CSVA","2018-03-01",,,"8.6"
"USR0000CSVA","2018-03-02",,,"5.7"
"USR0000CSVA","2018-03-03",,,"4.9"
"USR0000CSVA","2018-03-04",,,"6.7"
"USR0000CSVA","2018-03-05",,,"8.3"
"USR0000CSVA","2018-03-06",,,"11.8"
"USR0000CSVA","2018-03-07",,,"12.9"
"USR0000CSVA","2018-03-08",,,"11.5"
"USR0000CSVA","2018-03-09",,,"11.0"
"USR0000CSVA","2018-03-10",,,"10.3"
"USR0000CSVA","2018-03-11",,,"13.2"
"USR0000CSVA","2018-03-12",,,"13.9"
"USR0000CSVA","2018-03-13",,,"10.4"
"USR0000CSVA","2018-03-14",,,"8.0"
"USR0000CSVA","2018-03-15",,,"7.3"
"USR0000CSVA","2018-03-16",,,"7.2"
"USR0000CSVA","2018-03-17",,,"6.8"
"USR0000CSVA","2018-03-18",,,"7.7"
"USR0000CSVA","2018-03-19",,,"10.8"
"USR0000CSVA","2018-03-20",,,"9.9"
"USR0000CSVA","2018-03-21",,,"12.5"
"USR0000CSVA","2018-03-22",,,"9.0"
"USR0000CSVA","2018-03-23",,,"8.3"
"USR0000CSVA","2018-03-24",,,"7.3"
"USR0000CSVA","2018-03-25",,,"7.2"
"USR0000CSVA","2018-03-26",,,"9.3"
"USR0000CSVA","2018-03-27",,,"14.9"
"USR0000CSVA","2018-03-28",,,"18.4"
"USR0000CSVA","2018-03-29",,,"19.8"
"USR0000CSVA","2018-03-30",,,"20.2"
"USR0000CSVA","2018-03-31",,,"14.2"
"USR0000CSVA","2018-04-01",,,"12.1"
"USR0000CSVA","2018-04-02",,,"9.3"
"USR0000CSVA","2018-04-03",,,"10.2"
"USR0000CSVA","2018-04-04",,,"10.4"
"USR0000CSVA","2018-04-05",,,"11.3"
"USR0000CSVA","2018-04-06",,,"12.9"
"USR0000CSVA","2018-04-07",,,"11.8"
"USR0000CSVA","2018-04-08",,,"10.9"
"USR0000CSVA","2018-04-09",,,"15.6"
"USR0000CSVA","2018-04-10",,,"11.7"
"USR0000CSVA","2018-04-11",,,"9.3"
"USR0000CSVA","2018-04-12",,,"8.6"
"USR0000CSVA","2018-04-13",,,"10.5"
"USR0000CSVA","2018-04-14",,,"13.1"
"USR0000CSVA","2018-04-15",,,"9.2"
"USR0000CSVA","2018-04-16",,,"6.9"
"USR0000CSVA","2018-04-17",,,"8.5"
"USR0000CSVA","2018-04-18",,,"8.1"
"USR0000CSVA","2018-04-19",,,"8.8"
"USR0000CSVA","2018-04-20",,,"11.7"
"USR0000CSVA","2018-04-21",,,"13.9"
"USR0000CSVA","2018-04-22",,,"15.3"
"USR0000CSVA","2018-04-23",,,"14.9"
"USR0000CSVA","2018-04-24",,,"10.6"
"USR0000CSVA","2018-04-25",,,"10.1"
"USR0000CSVA","2018-04-26",,,"9.7"
"USR0000CSVA","2018-04-27",,,"11.2"
"USR0000CSVA","2018-04-28",,,"10.8"
"USR0000CSVA","2018-04-29",,,"10.0"
"USR0000CSVA","2018-04-30",,,"8.9"
"USR0000CSVA","2018-05-01",,,"9.8"
"USR0000CSVA","2018-05-02",,,"10.3"
"USR0000CSVA","2018-05-03",,,"9.7"
"USR0000CSVA","2018-05-04",,,"12.1"
"USR0000CSVA","2018-05-05",,,"10.3"
"USR0000CSVA","2018-05-06",,,"9.9"
"USR0000CSVA","2018-05-07",,,"12.2"
"USR0000CSVA","2018-05-08",,,"12.2"
"USR0000CSVA","2018-05-09",,,"11.1"
"USR0000CSVA","2018-05-10",,,"10.0"
"USR0000CSVA","2018-05-11",,,"15.7"
"USR0000CSVA","2018-05-12",,,"14.2"
"USR0000CSVA","2018-05-13",,,"11.1"
"USR0000CSVA","2018-05-14",,,"10.2"
"USR0000CSVA","2018-05-15",,,"11.2"
"USR0000CSVA","2018-05-16",,,"11.7"
"USR0000CSVA","2018-05-17",,,"10.3"
"USR0000CSVA","2018-05-18",,,"9.5"
"USR0000CSVA","2018-05-19",,,"9.2"
"USR0000CSVA","2018-05-20",,,"9.3"
"USR0000CSVA","2018-05-21",,,"9.8"
"USR0000CSVA","2018-05-22",,,"9.6"
"USR0000CSVA","2018-05-23",,,"10.0"
"USR0000CSVA","2018-05-24",,,"9.8"
"USR0000CSVA","2018-05-25",,,"10.3"
"USR0000CSVA","2018-05-26",,,"10.1"
"USR0000CSVA","2018-05-27",,,"15.7"
"USR0000CSVA","2018-05-28",,,"19.5"
"USR0000CSVA","2018-05-29",,,"14.8"
"USR0000CSVA","2018-05-30",,,"9.3"
"USR0000CSVA","2018-05-31",,,"9.1"
"USR0000CSVA","2018-06-01",,,"13.4"
"USR0000CSVA","2018-06-02",,,"22.4"
"USR0000CSVA","2018-06-03",,,"17.4"
"USR0000CSVA","2018-06-04",,,"11.1"
"USR0000CSVA","2018-06-05",,,"9.9"
"USR0000CSVA","2018-06-06",,,"10.0"
"USR0000CSVA","2018-06-07",,,"11.1"
"USR0000CSVA","2018-06-08",,,"11.8"
"USR0000CSVA","2018-06-09",,,"10.7"
"USR0000CSVA","2018-06-10",,,"10.7"
"USR0000CSVA","2018-06-11",,,"13.6"
"USR0000CSVA","2018-06-12",,,"17.3"
"USR0000CSVA","2018-06-13",,,"13.3"
"USR0000CSVA","2018-06-14",,,"11.8"
"USR0000CSVA","2018-06-15",,,"10.1"
"USR0000CSVA","2018-06-16",,,"10.9"
"USR0000CSVA","2018-06-17",,,"12.3"
"USR0000CSVA","2018-06-18",,,"12.9"
"USR0000CSVA","2018-06-19",,,"10.6"
"USR0000CSVA","2018-06-20",,,"10.3"
"USR0000CSVA","2018-06-21",,,"11.4"
"USR0000CSVA","2018-06-22",,,"18.0"
"USR0000CSVA","2018-06-23",,,"23.8"
"USR0000CSVA","2018-06-24",,,"14.1"
"USR0000CSVA","2018-06-25",,,"13.1"
"USR0000CSVA","2018-06-26",,,"12.9"
"USR0000CSVA","2018-06-27",,,"10.9"
"USR0000CSVA","2018-06-28",,,"11.7"
"USR0000CSVA","2018-06-29",,,"14.9"
"USR0000CSVA","2018-06-30",,,"21.8"
"USR0000CSVA","2018-07-01",,,"15.2"
"USR0000CSVA","2018-07-02",,,"13.2"
"USR0000CSVA","2018-07-03",,,"12.1"
"USR0000CSVA","2018-07-04",,,"12.5"
"USR0000CSVA","2018-07-05",,,"14.7"
"USR0000CSVA","2018-07-06",,,"18.8"
"USR0000CSVA","2018-07-07",,,"16.8"
"USR0000CSVA","2018-07-08",,,"14.2"
"USR0000CSVA","2018-07-09",,,"16.2"
"USR0000CSVA","2018-07-10",,,"14.9"
"USR0000CSVA","2018-07-11",,,"16.1"
"USR0000CSVA","2018-07-12",,,"16.6"
"USR0000CSVA","2018-07-13",,,"16.8"
"USR0000CSVA","2018-07-14",,,"13.7"
"USR0000CSVA","2018-07-15",,,"13.3"
"USR0000CSVA","2018-07-16",,,"14.0"
"USR0000CSVA","2018-07-17",,,"14.3"
"USR0000CSVA","2018-07-18",,,"16.1"
"USR0000CSVA","2018-07-19",,,"19.6"
"USR0000CSVA","2018-07-20",,,"18.4"
"USR0000CSVA","2018-07-21",,,"16.8"
"USR0000CSVA","2018-07-22",,,"15.4"
"USR0000CSVA","2018-07-23",,,"14.3"
"USR0000CSVA","2018-07-24",,,"15.6"
"USR0000CSVA","2018-07-25",,,"16.2"
"USR0000CSVA","2018-07-26",,,"12.5"
"USR0000CSVA","2018-07-27",,,"12.1"
"USR0000CSVA","2018-07-28",,,"11.9"
"USR0000CSVA","2018-07-29",,,"11.6"
"USR0000CSVA","2018-07-30",,,"12.2"
"USR0000CSVA","2018-07-31",,,"11.7"
"USR0000CSVA","2018-08-01",,,"11.6"
"USR0000CSVA","2018-08-02",,,"12.1"
"USR0000CSVA","2018-08-03",,,"17.8"
"USR0000CSVA","2018-08-04",,,"17.2"
"USR0000CSVA","2018-08-05",,,"14.9"
"USR0000CSVA","2018-08-06",,,"19.6"
"USR0000CSVA","2018-08-07",,,"12.5"
"USR0000CSVA","2018-08-08",,,"14.6"
"USR0000CSVA","2018-08-09",,,"19.8"
"USR0000CSVA","2018-08-10",,,"20.3"
"USR0000CSVA","2018-08-11",,,"17.8"
"USR0000CSVA","2018-08-12",,,"16.7"
"USR0000CSVA","2018-08-13",,,"12.6"
"USR0000CSVA","2018-08-14",,,"12.9"
"USR0000CSVA","2018-08-15",,,"14.3"
"USR0000CSVA","2018-08-16",,,"14.2"
"USR0000CSVA","2018-08-17",,,"18.4"
"USR0000CSVA","2018-08-18",,,"20.3"
"USR0000CSVA","2018-08-19",,,"13.4"
"USR0000CSVA","2018-08-20",,,"12.3"
"USR0000CSVA","2018-08-21",,,"12.8"
"USR0000CSVA","2018-08-22",,,"13.9"
"USR0000CSVA","2018-08-23",,,"14.1"
"USR0000CSVA","2018-08-24",,,"13.7"
"USR0000CSVA","2018-08-25",,,"13.8"
"USR0000CSVA","2018-08-26",,,"12.9"
"USR0000CSVA","2018-08-27",,,"12.4"
"USR0000CSVA","2018-08-28",,,"13.4"
"USR0000CSVA","2018-08-29",,,"15.4"
"USR0000CSVA","2018-08-30",,,"14.6"
"USR0000CSVA","2018-08-31",,,"13.4"
"USR0000CSVA","2018-09-01",,,"12.2"
"USR0000CSVA","2018-09-02",,,"14.4"
"USR0000CSVA","2018-09-03",,,"14.2"
"USR0000CSVA","2018-09-04",,,"14.9"
"USR0000CSVA","2018-09-05",,,"12.1"
"USR0000CSVA","2018-09-06",,,"12.8"
"USR0000CSVA","2018-09-07",,,"15.6"
"USR0000CSVA","2018-09-08",,,"15.4"
"USR0000CSVA","2018-09-09",,,"14.7"
"USR0000CSVA","2018-09-10",,,"15.1"
"USR0000CSVA","2018-09-11",,,"13.1"
"USR0000CSVA","2018-09-12",,,"12.8"
"USR0000CSVA","2018-09-13",,,"13.2"
"USR0000CSVA","2018-09-14",,,"13.3"
"USR0000CSVA","2018-09-15",,,"12.5"
"USR0000CSVA","2018-09-16",,,"13.6"
"USR0000CSVA","2018-09-17",,,"12.8"
"USR0000CSVA","2018-09-18",,,"12.1"
"USR0000CSVA","2018-09-19",,,"16.9"
"USR0000CSVA","2018-09-20",,,"23.0"
"USR0000CSVA","2018-09-21",,,"20.4"
"USR0000CSVA","2018-09-22",,,"15.8"
"USR0000CSVA","2018-09-23",,,"15.0"
"USR0000CSVA","2018-09-24",,,"17.8"
"USR0000CSVA","2018-09-25",,,"17.6"
"USR0000CSVA","2018-09-26",,,"18.4"
"USR0000CSVA","2018-09-27",,,"14.4"
"USR0000CSVA","2018-09-28",,,"12.8"
"USR0000CSVA","2018-09-29",,,"14.5"
"USR0000CSVA","2018-09-30",,,"15.7"
"USR0000CSVA","2018-10-01",,,"17.2"
"USR0000CSVA","2018-10-02",,,"17.6"
"USR0000CSVA","2018-10-03",,,"16.5"
"USR0000CSVA","2018-10-04",,,"13.6"
"USR0000CSVA","2018-10-05",,,"14.2"
"USR0000CSVA","2018-10-06",,,"14.4"
"USR0000CSVA","2018-10-07",,,"19.9"
"USR0000CSVA","2018-10-08",,,"20.4"
"USR0000CSVA","2018-10-09",,,"14.3"
"USR0000CSVA","2018-10-10",,,"12.6"
"USR0000CSVA","2018-10-11",,,"13.4"
"USR0000CSVA","2018-10-12",,,"18.6"
"USR0000CSVA","2018-10-13",,,"17.1"
"USR0000CSVA","2018-10-14",,,"15.2"
"USR0000CSVA","2018-10-15",,,"18.6"
"USR0000CSVA","2018-10-16",,,"18.1"
"USR0000CSVA","2018-10-17",,,"12.2"
"USR0000CSVA","2018-10-18",,,"13.7"
"USR0000CSVA","2018-10-19",,,"19.2"
"USR0000CSVA","2018-10-20",,,"15.1"
"USR0000CSVA","2018-10-21",,,"11.1"
"USR0000CSVA","2018-10-22",,,"11.3"
"USR0000CSVA","2018-10-23",,,"11.8"
"USR0000CSVA","2018-10-24",,,"13.9"
"USR0000CSVA","2018-10-25",,,"15.6"
"USR0000CSVA","2018-10-26",,,"16.7"
"USR0000CSVA","2018-10-27",,,"15.7"
"USR0000CSVA","2018-10-28",,,"14.0"
"USR0000CSVA","2018-10-29",,,"12.7"
"USR0000CSVA","2018-10-30",,,"14.7"
"USR0000CSVA","2018-10-31",,,"19.3"
"USR0000CSVA","2018-11-01",,,"21.1"
"USR0000CSVA","2018-11-02",,,"20.7"
"USR0000CSVA","2018-11-03",,,"21.3"
"USR0000CSVA","2018-11-04",,,"13.6"
"USR0000CSVA","2018-11-05",,,"15.1"
"USR0000CSVA","2018-11-06",,,"18.2"
"USR0000CSVA","2018-11-07",,,"17.6"
"USR0000CSVA","2018-11-08",,,"15.3"
"USR0000CSVA","2018-11-09",,,"14.9"
"USR0000CSVA","2018-11-10",,,"12.9"
"USR0000CSVA","2018-11-11",,,"14.2"
"USR0000CSVA","2018-11-12",,,"14.6"
"USR0000CSVA","2018-11-13",,,"14.1"
"USR0000CSVA","2018-11-14",,,"14.2"
"USR0000CSVA","2018-11-15",,,"14.4"
"USR0000CSVA","2018-11-16",,,"13.3"
"USR0000CSVA","2018-11-17",,,"10.6"
"USR0000CSVA","2018-11-18",,,"10.9"
"USR0000CSVA","2018-11-19",,,"13.1"
"USR0000CSVA","2018-11-20",,,"13.9"
"USR0000CSVA","2018-11-21",,,"12.9"
"USR0000CSVA","2018-11-22",,,"12.4"
"USR0000CSVA","2018-11-23",,,"13.2"
"USR0000CSVA","2018-11-24",,,"11.9"
"USR0000CSVA","2018-11-25",,,"12.2"
"USR0000CSVA","2018-11-26",,,"12.7"
"USR0000CSVA","2018-11-27",,,"12.1"
"USR0000CSVA","2018-11-28",,,"13.3"
"USR0000CSVA","2018-11-29",,,"11.2"
"USR0000CSVA","2018-11-30",,,"10.4"
"USR0000CSVA","2018-12-01",,,"9.7"
"USR0000CSVA","2018-12-02",,,"8.2"
"USR0000CSVA","2018-12-03",,,"8.0"
"USR0000CSVA","2018-12-04",,,"7.8"
"USR0000CSVA","2018-12-05",,,"8.2"
"USR0000CSVA","2018-12-06",,,"10.3"
"USR0000CSVA","2018-12-07",,,"11.4"
"USR0000CSVA","2018-12-08",,,"10.3"
"USR0000CSVA","2018-12-09",,,"8.4"
"USR0000CSVA","2018-12-10",,,"8.8"
"USR0000CSVA","2018-12-11",,,"10.8"
"USR0000CSVA","2018-12-12",,,"10.8"
"USR0000CSVA","2018-12-13",,,"11.4"
"USR0000CSVA","2018-12-14",,,"11.9"
"USR0000CSVA","2018-12-15",,,"12.3"
"USR0000CSVA","2018-12-16",,,"12.1"
"USR0000CSVA","2018-12-17",,,"10.7"
"USR0000CSVA","2018-12-18",,,"11.2"
"USR0000CSVA","2018-12-19",,,"11.0"
"USR0000CSVA","2018-12-20",,,"10.2"
"USR0000CSVA","2018-12-21",,,"10.4"
"USR0000CSVA","2018-12-22",,,"9.4"
"USR0000CSVA","2018-12-23",,,"11.0"
"USR0000CSVA","2018-12-24",,,"10.7"
"USR0000CSVA","2018-12-25",,,"9.7"
"USR0000CSVA","2018-12-26",,,"9.6"
"USR0000CSVA","2018-12-27",,,"9.9"
"USR0000CSVA","2018-12-28",,,"9.1"
"USR0000CSVA","2018-12-29",,,"10.4"
"USR0000CSVA","2018-12-30",,,"9.1"
"USR0000CSVA","2018-12-31",,,"8.3"
"USR0000CSVA","2019-01-01",,,"7.1"
"USR0000CSVA","2019-01-02",,,"8.6"
"USR0000CSVA","2019-01-03",,,"7.5"
"USR0000CSVA","2019-01-04",,,"8.8"
"USR0000CSVA","2019-01-05",,,"9.5"
"USR0000CSVA","2019-01-06",,,"9.7"
"USR0000CSVA","2019-01-07",,,"10.4"
"USR0000CSVA","2019-01-08",,,"11.9"
"USR0000CSVA","2019-01-09",,,"11.4"
"USR0000CSVA","2019-01-10",,,"10.1"
"USR0000CSVA","2019-01-11",,,"9.7"
"USR0000CSVA","2019-01-12",,,"10.1"
"USR0000CSVA","2019-01-13",,,"10.0"
"USR0000CSVA","2019-01-14",,,"9.4"
"USR0000CSVA","2019-01-15",,,"9.4"
"USR0000CSVA","2019-01-16",,,"12.0"
"USR0000CSVA","2019-01-17",,,"10.8"
"USR0000CSVA","2019-01-18",,,"11.7"
"USR0000CSVA","2019-01-19",,,"14.0"
"USR0000CSVA","2019-01-20",,,"10.2"
"USR0000CSVA","2019-01-21",,,"9.0"
"USR0000CSVA","2019-01-22",,,"9.8"
"USR0000CSVA","2019-01-23",,,"10.8"
"USR0000CSVA","2019-01-24",,,"12.2"
"USR0000CSVA","2019-01-25",,,"12.1"
"USR0000CSVA","2019-01-26",,,"14.4"
"USR0000CSVA","2019-01-27",,,"13.9"
"USR0000CSVA","2019-01-28",,,"14.1"
"USR0000CSVA","2019-01-29",,,"10.6"
"USR0000CSVA","2019-01-30",,,"11.6"
"USR0000CSVA","2019-01-31",,,"10.9"
"USR0000CSVA","2019-02-01",,,"10.2"
"USR0000CSVA","2019-02-02",,,"9.6"
"USR0000CSVA","2019-02-03",,,"9.1"
"USR0000CSVA","2019-02-04",,,"5.7"
"USR0000CSVA","2019-02-05",,,"5.0"
"USR0000CSVA","2019-02-06",,,"7.1"
